exp_score,25.0,2.0
consistency,2.0,0.25
First Name,Last Name,Age,Expected Time,Consistency,Best Placing,AVG Placing,Num Events,Championships,Wins,Podiums,World Records,Best Single,Best AO5,Best AO5 Times
Emerson,Tichenor,19,N/A,N/A,6,38.0,11,0,0,0,3,15.18,19.33,"[20.53, 19.42, 16.6, 20.97, 18.05]"
Daria,Buchkovsky,19,20.66,2.19,1,26.3,12,0,1,1,3,14.51,19.12,"[16.33, 21.01, 18.8, 18.04, 20.53]"
Maggie,Silver,19,19.78,1.76,1,10.9,12,0,1,3,8,16.03,17.93,"[16.55, 16.79, 20.15, 21.29, 16.85]"
Ryan,Stoyko,19,20.84,2.51,9,39.0,11,0,0,0,3,15.52,17.99,"[20.75, 18.36, 17.97, 16.93, 17.64]"
Conor,Evans,19,21.2,3.01,5,40.6,11,0,0,0,7,12.37,18.67,"[18.3, 24.57, 12.37, 15.25, 22.46]"
Barbara,Thomas,31,24.46,2.19,69,210.5,6,0,0,0,0,18.9,22.74,"[22.64, 23.71, 18.9, 28.73, 21.88]"
Kimberly,Cook,27,23.51,1.97,55,152.3,7,0,0,0,0,18.92,21.99,"[21.09, 21.11, 22.5, 22.37, 24.55]"
Robert,Young,24,20.31,2.5,2,11.9,12,0,0,4,16,14.62,18.12,"[22.63, 17.47, 17.01, 16.67, 19.89]"
David,Cook,27,24.88,1.83,101,182.4,7,0,0,0,0,20.27,22.61,"[21.61, 22.79, 26.78, 23.44, 20.27]"
Jordan,Chavez,28,24.27,2.23,146,222.5,7,0,0,0,0,20.2,23.89,"[24.84, 27.96, 23.36, 23.46, 20.2]"
Eric,Young,27,25.39,1.87,255,310.7,7,0,0,0,0,21.71,25.64,"[27.78, 26.2, 25.41, 25.32, 24.57]"
Jeanne,Zimmerman,30,26.64,2.67,200,283.0,7,0,0,0,0,19.85,24.83,"[23.56, 23.58, 26.66, 24.25, 28.29]"
Belinda,Carter,27,23.73,2.05,139,179.5,7,0,0,0,0,21.33,23.82,"[23.59, 23.34, 24.48, 23.71, 24.15]"
Mark,Williams,29,22.0,2.14,15,57.0,11,0,0,0,0,17.02,19.86,"['DNF', 20.11, 19.13, 18.38, 20.34]"
