The Milwaukee Cup Sponsored by GAN
Best Single,14.59,Robin Wells,Best AO5,16.64,Tanya Lee,"[15.21, 21.03, 14.87, 18.15, 16.55]"
Rank,First Name,Last Name,Event AVG,Best Event Single,Best Event AO5,Times,Solves,DNFs
1st,Tanya,Lee,18.58,14.87,16.64,"[15.21, 21.03, 14.87, 18.15, 16.55]",29,1
2nd,Robert,Andrews,20.17,16.87,20.01,"[17.88, 22.62, 20.77, 20.63, 18.63]",15,0
3rd,Cheryl,Jackson,21.32,16.19,19.18,"[16.19, 21.0, 16.53, 22.46, 20.01]",15,0
4th,Stephanie,Cain,20.51,16.99,19.43,"[17.43, 20.86, 25.44, 18.46, 18.98]",19,1
5th,Eric,Graham,20.91,15.91,19.17,"[17.87, 19.09, 21.79, 19.54, 18.88]",34,1
6th,Antonio,Valencia,19.75,16.0,19.05,"[18.31, 20.47, 18.36, 16.4, 21.44]",35,0
7th,Kimberly,White,19.76,16.19,19.28,"[19.49, 20.21, 19.1, 19.26, 18.32]",20,0
8th,Robert,Young,21.02,15.81,19.85,"[17.19, 22.2, 19.64, 22.71, 17.72]",20,0
9th,Steven,Carpenter,21.71,19.0,20.38,"[20.68, 20.52, 19.52, 19.95, 21.09]",15,0
10th,Henry,Hunter,21.61,15.15,20.86,"[22.25, 19.03, 18.51, 23.23, 21.31]",15,0
11th,Jessica,Lane,21.97,17.13,21.39,"[20.18, 22.55, 17.13, 23.53, 21.45]",25,0
12th,Maggie,Silver,21.0,17.01,19.92,"[21.15, 21.36, 19.33, 19.27, 19.02]",35,0
13th,Sarah,Torres,21.29,15.9,20.47,"[20.65, 23.91, 19.65, 21.11, 19.41]",32,3
14th,Alyssa,Murillo,20.79,16.45,19.29,"[18.76, 18.56, 16.45, 20.54, 24.83]",20,0
15th,Tracy,Kelley,22.34,19.54,20.55,"[21.3, 19.59, 19.54, 20.76, 22.59]",20,0
16th,Michele,Cordova,21.64,18.64,20.42,"[23.13, 18.76, 22.26, 19.23, 19.78]",18,2
17th,David,Heath,20.88,18.62,20.38,"[22.21, 20.95, 20.07, 18.66, 20.13]",15,0
18th,Sheila,Johnson,22.38,19.71,20.65,"[21.63, 23.12, 20.15, 19.97, 20.18]",30,0
19th,Alexis,Valentine,22.14,18.69,20.77,"[19.41, 28.04, 20.61, 21.66, 20.04]",25,0
20th,Conor,Evans,22.5,15.16,19.93,"[21.73, 18.29, 19.01, 26.77, 19.05]",25,0
21st,Kayla,Johnson,21.94,17.23,21.6,"[22.85, 21.26, 24.31, 18.9, 20.7]",24,1
22nd,Kimberly,Williams,22.19,17.52,20.54,"[22.64, 21.31, 17.52, 18.61, 21.69]",29,1
23rd,Elizabeth,Williams,20.41,16.0,18.89,"[20.37, 16.47, 19.4, 16.89, 20.88]",29,1
24th,William,Hill,22.18,18.65,21.56,"[20.51, 22.29, 21.89, 23.61, 20.17]",15,0
25th,Jacob,Garcia,21.4,17.85,20.6,"[18.59, 17.85, 22.81, 20.41, 23.82]",20,0
26th,Robin,Wells,21.71,14.59,20.06,"[22.23, 14.59, 20.81, 17.15, 23.07]",20,0
27th,Julia,Lamb,20.99,16.97,19.39,"[19.74, 22.9, 18.56, 19.86, 18.46]",20,0
28th,Anita,Buchanan,22.79,20.33,22.28,"[22.9, 22.24, 25.75, 21.69, 20.33]",23,2
29th,Brett,Hill,20.84,18.35,19.94,"[19.7, 18.35, 19.39, 20.74, 22.34]",20,0
30th,Bill,Meadows,21.92,18.0,21.33,"[20.16, 23.26, 19.82, 20.98, 22.85]",20,0
31st,James,Howard,23.06,20.28,22.35,"[20.91, 22.95, 25.68, 22.01, 22.1]",24,1
32nd,Emerson,Tichenor,22.44,15.18,22.03,"[20.49, 18.44, 26.87, 22.87, 22.74]",20,0
33rd,Heather,Ali,22.47,19.1,21.1,"[21.36, 19.45, 21.42, 20.51, 24.98]",20,0
34th,David,Long,22.32,19.45,20.62,"[22.38, 19.93, 22.37, 19.45, 19.56]",20,0
35th,Michelle,Hart,21.05,17.35,20.72,"[22.22, 21.39, 20.36, 20.42, 19.99]",20,0
36th,James,Martin,22.45,19.19,20.76,"[21.36, 19.19, 20.15, 20.76, 23.35]",20,0
37th,Daniel,Mendoza,22.83,19.54,21.82,"[21.45, 21.94, 23.45, 20.42, 22.07]",20,0
38th,Kelly,Morris,23.33,20.99,22.33,"[21.25, 21.91, 24.34, 23.5, 21.57]",19,1
39th,Mark,Williams,22.31,19.46,21.72,"[20.86, 19.46, 23.29, 21.02, 27.13]",14,1
40th,Tammy,Powers,21.7,19.29,21.28,"[21.94, 19.29, 20.89, 21.0, 23.09]",18,2
