The Las Vegas Big Double in United States
Best Single,14.06,Jeanette King,Best AO5,18.28,Maggie Silver,"[17.8, 18.95, 22.11, 17.27, 18.1]"
Rank,First Name,Last Name,Event AVG,Best Event Single,Best Event AO5,Times,Solves,DNFs
1st,Kimberly,White,20.21,16.25,18.45,"[16.25, 21.48, 17.09, 19.58, 18.67]",10,0
2nd,Tanya,Lee,20.04,15.65,18.5,"[17.4, 15.65, 23.18, 16.37, 21.74]",19,1
3rd,Robert,Young,20.1,14.62,18.47,"[18.4, 18.89, 19.71, 14.62, 18.12]",55,0
4th,David,Heath,21.37,18.38,19.98,"[18.88, 18.69, 'DNF', 20.23, 20.84]",29,1
5th,Robert,Andrews,20.85,17.04,20.65,"[17.04, 18.76, 22.68, 22.04, 21.15]",13,2
6th,Julia,Lamb,22.54,19.14,21.9,"[23.57, 19.95, 23.39, 21.02, 21.29]",15,0
7th,Daria,Buchkovsky,21.16,15.52,20.82,"[20.26, 22.06, 22.86, 18.04, 20.15]",20,0
8th,Antonio,Valencia,20.66,16.44,19.92,"[20.18, 20.54, 16.82, 19.03, 20.92]",20,0
9th,Jacob,Garcia,20.39,16.83,18.64,"[19.58, 19.08, 19.03, 17.31, 17.8]",25,0
10th,Stephanie,Cain,21.03,14.72,20.56,"[23.83, 19.76, 21.65, 20.27, 17.89]",41,4
11th,Daniel,Mendoza,22.31,20.16,21.94,"[22.24, 22.61, 20.16, 20.97, 24.07]",15,0
12th,Maggie,Silver,20.28,16.03,18.28,"[17.8, 18.95, 22.11, 17.27, 18.1]",45,0
13th,Jeanette,King,21.39,14.06,20.19,"[22.5, 22.0, 18.87, 19.03, 19.53]",30,0
14th,Michelle,Hart,21.31,15.33,18.96,"[18.03, 26.51, 19.26, 18.5, 19.11]",39,1
15th,Tammy,Powers,21.45,17.27,19.2,"[17.27, 19.3, 18.24, 22.78, 20.05]",20,0
16th,Cheryl,Jackson,21.01,16.41,18.92,"[16.41, 19.44, 'DNF', 18.38, 18.93]",19,1
17th,Timothy,Mcconnell,21.51,19.94,20.88,"[21.79, 21.35, 21.01, 20.0, 20.27]",15,0
18th,Anita,Buchanan,22.57,19.19,21.49,"[20.61, 20.95, 22.91, 19.19, 24.39]",15,0
19th,Eric,Graham,21.62,18.37,21.31,"[23.36, 21.13, 19.44, 18.37, 25.36]",14,1
20th,Sarah,Underwood,21.85,18.64,21.17,"['DNF', 20.87, 22.11, 19.21, 20.52]",24,1
21st,Maria,Turner,23.48,20.77,22.71,"[20.77, 28.22, 23.46, 22.89, 21.78]",24,1
22nd,Clinton,Buck,21.43,17.83,20.25,"[18.64, 23.69, 21.76, 20.35, 18.45]",35,0
23rd,Steven,Carpenter,21.72,18.71,21.31,"[18.71, 20.74, 22.33, 24.1, 20.87]",15,0
