The Ho Chi Minh City Cubing Invitational
Best Single,13.3,Stephanie Cain,Best AO5,18.17,Tanya Lee,"[14.47, 19.31, 18.92, 21.02, 16.29]"
Rank,First Name,Last Name,Event AVG,Best Event Single,Best Event AO5,Times,Solves,DNFs
1st,Daria,Buchkovsky,20.21,16.33,19.12,"[16.33, 21.01, 18.8, 18.04, 20.53]",10,0
2nd,Tanya,Lee,19.44,13.45,18.17,"[14.47, 19.31, 18.92, 21.02, 16.29]",57,3
3rd,Antonio,Valencia,19.86,15.46,19.84,"[18.47, 18.91, 22.77, 21.76, 18.86]",14,1
4th,Steven,Carpenter,21.75,18.0,21.12,"[18.68, 22.78, 24.69, 19.12, 21.45]",20,0
5th,David,Heath,20.77,17.2,19.48,"[21.48, 18.78, 17.24, 18.18, 22.69]",15,0
6th,Stephanie,Cain,20.42,13.3,18.26,"[18.23, 17.53, 19.02, 15.6, 19.39]",25,0
7th,Robert,Andrews,19.98,16.19,18.82,"[16.19, 17.53, 19.59, 19.34, 20.39]",37,3
8th,Alyssa,Murillo,21.2,17.77,19.9,"[25.41, 19.72, 18.36, 19.82, 20.17]",20,0
9th,Ryan,Stoyko,21.75,16.52,19.5,"[19.05, 21.72, 26.98, 16.52, 17.73]",25,0
10th,James,Howard,21.54,17.59,19.87,"[19.49, 21.16, 21.18, 18.81, 18.96]",40,0
11th,Cheryl,Jackson,20.82,17.52,19.87,"[19.94, 17.52, 18.53, 21.13, 21.24]",15,0
12th,Michele,Cordova,22.07,20.32,21.87,"[23.25, 22.06, 20.32, 23.11, 20.43]",15,0
13th,Maggie,Silver,20.24,16.61,19.38,"[17.62, 20.95, 17.85, 19.35, 23.79]",30,0
14th,Donald,Dixon,21.51,16.71,20.85,"[21.2, 19.25, 22.1, 22.88, 16.71]",20,0
15th,Jeanette,King,21.17,15.57,20.31,"[19.94, 15.57, 20.94, 21.14, 20.04]",34,1
16th,Brett,Hill,21.09,18.58,20.06,"[21.51, 18.93, 18.58, 20.16, 21.08]",34,1
17th,Eric,Graham,20.25,15.19,18.57,"[18.61, 18.1, 18.99, 16.23, 22.93]",15,0
18th,Amanda,Davis,21.91,18.81,21.4,"[19.56, 25.03, 20.88, 20.5, 22.81]",29,1
19th,Sarah,Torres,22.36,19.32,22.16,"[21.28, 23.56, 21.66, 20.84, 23.53]",15,0
20th,Terrance,Fowler,22.03,17.64,20.89,"[21.32, 19.32, 18.84, 22.04, 24.27]",30,0
21st,Jessica,Lane,21.19,18.47,20.59,"[24.36, 20.05, 21.03, 20.69, 18.7]",15,0
22nd,Elizabeth,Williams,21.27,18.24,20.56,"[21.56, 23.37, 20.48, 19.07, 19.63]",15,0
23rd,Sarah,Underwood,20.73,18.33,20.35,"[18.94, 23.12, 21.52, 20.6, 18.67]",15,0
24th,Kayla,Johnson,20.9,17.85,20.14,"[24.07, 18.56, 17.85, 22.14, 19.72]",15,0
25th,Gabrielle,Brock,22.39,18.32,22.04,"[23.45, 18.85, 21.59, 24.85, 21.08]",25,0
26th,Scott,Bryant,21.68,17.11,20.24,"[22.7, 19.6, 21.52, 17.11, 19.6]",24,1
