The Wuhan Open Tournament in China
Best Single,14.07,Tanya Lee,Best AO5,17.11,Antonio Valencia,"[15.48, 18.71, 14.99, 17.14, 19.22]"
Rank,First Name,Last Name,Event AVG,Best Event Single,Best Event AO5,Times,Solves,DNFs
1st,Bradley,Cross,18.66,16.47,18.36,"[18.85, 17.51, 16.52, 22.9, 18.71]",10,0
2nd,Cheryl,Jackson,19.79,14.43,19.53,"[22.85, 18.92, 20.7, 18.09, 18.97]",20,0
3rd,Eric,Graham,19.32,15.28,17.83,"[17.75, 15.28, 17.04, 24.27, 18.71]",24,1
4th,Maggie,Silver,20.63,17.92,20.11,"[20.27, 17.92, 20.22, 19.85, 21.76]",19,1
5th,Jeanette,King,20.84,17.03,19.47,"[18.31, 20.59, 19.52, 23.64, 17.03]",34,1
6th,Ryan,Stoyko,20.38,15.6,19.3,"[20.04, 18.87, 15.98, 19.9, 19.13]",35,0
7th,Antonio,Valencia,18.61,14.99,17.11,"[15.48, 18.71, 14.99, 17.14, 19.22]",20,0
8th,Sarah,Underwood,21.54,18.3,20.8,"[24.11, 19.29, 19.4, 22.31, 20.68]",19,1
9th,Jessica,Lane,20.98,17.33,19.91,"[18.21, 20.39, 20.82, 18.51, 21.9]",40,0
10th,Daria,Buchkovsky,20.29,14.93,18.96,"[16.21, 20.5, 18.85, 17.53, 21.3]",35,0
11th,Bill,Meadows,20.84,18.5,20.56,"[20.92, 18.5, 19.94, 20.82, 23.23]",15,0
12th,Jacob,Garcia,19.75,17.22,18.84,"[21.0, 17.67, 18.71, 20.14, 17.22]",15,0
13th,Steven,Carpenter,20.53,17.97,19.52,"[19.1, 18.46, 21.31, 19.5, 19.97]",20,0
14th,Sheila,Johnson,21.94,17.83,20.43,"[18.71, 17.83, 20.96, 21.61, 21.66]",30,0
15th,Donald,Dixon,21.77,19.8,20.97,"[20.58, 21.05, 20.86, 20.99, 25.04]",29,1
16th,Tiffany,Dixon,21.31,17.89,20.63,"[19.36, 21.48, 21.16, 20.35, 20.37]",19,1
17th,Suzanne,Weiss,21.57,18.85,20.98,"[20.29, 21.73, 20.54, 23.09, 20.68]",25,0
18th,Jason,Martin,21.71,18.48,21.42,"[24.18, 20.72, 21.61, 19.89, 21.92]",15,0
19th,David,Long,21.92,17.92,20.67,"[20.89, 17.92, 22.78, 18.34, 23.87]",15,0
20th,Elizabeth,Williams,20.91,18.05,20.66,"[20.8, 21.71, 22.95, 18.05, 19.47]",15,0
21st,Stephanie,Cain,20.75,15.27,20.66,"[20.83, 19.05, 21.72, 22.9, 19.44]",25,0
22nd,Michael,Brown,21.07,16.81,20.68,"[22.14, 23.3, 18.0, 18.66, 21.25]",15,0
23rd,George,Wright,21.08,19.77,20.64,"[20.6, 19.95, 20.54, 20.77, 22.65]",25,0
24th,Emerson,Tichenor,20.51,16.59,17.93,"[17.61, 18.26, 17.91, 17.41, 19.64]",30,0
25th,Clinton,Buck,21.36,18.39,20.81,"[18.39, 21.39, 19.7, 21.33, 22.47]",19,1
26th,Scott,Bryant,21.31,17.95,20.4,"[21.93, 20.46, 17.95, 23.71, 18.81]",20,0
27th,Alyssa,Murillo,20.83,15.84,18.52,"[18.81, 17.2, 15.84, 19.57, 19.55]",20,0
28th,David,Heath,21.47,18.18,21.11,"[20.7, 23.44, 23.0, 19.64, 18.83]",20,0
29th,James,Horne,22.8,19.39,21.13,"[22.22, 21.44, 25.26, 19.39, 19.73]",25,0
30th,Amanda,Davis,21.49,18.71,20.88,"[18.71, 23.26, 20.48, 20.35, 21.8]",20,0
31st,Tracy,Kelley,20.65,17.28,19.92,"[19.81, 19.07, 20.88, 17.28, 21.23]",20,0
32nd,Robert,Andrews,20.83,17.36,19.98,"[20.12, 19.67, 20.16, 17.88, 20.31]",19,1
33rd,Danielle,Knapp,23.55,20.57,22.2,"[21.79, 21.01, 22.9, 21.92, 23.49]",20,0
34th,Allen,Cook,22.14,19.23,22.1,"[21.79, 23.98, 22.99, 20.31, 21.52]",19,1
35th,Trevor,Benson,22.0,18.1,21.32,"[23.71, 21.0, 18.26, 23.24, 19.72]",20,0
36th,Peter,King,22.61,19.8,22.01,"[21.17, 26.73, 20.71, 21.35, 23.52]",19,1
37th,Nicole,Young,22.07,19.19,21.34,"[21.2, 21.12, 'DNF', 21.69, 21.03]",19,1
38th,James,Gamble,22.25,18.92,21.72,"[22.69, 21.39, 21.09, 20.06, 22.85]",20,0
39th,Karen,Castro,22.06,17.03,21.49,"[23.24, 22.13, 19.25, 20.5, 21.85]",20,0
40th,Denise,Diaz,22.13,19.56,21.02,"[21.96, 20.02, 21.09, 24.33, 19.56]",20,0
41st,Cynthia,Silva,22.58,18.83,21.06,"[19.57, 25.22, 18.83, 22.9, 20.71]",19,1
42nd,Robin,Wells,22.38,19.22,22.01,"[19.38, 23.4, 19.88, 23.8, 22.75]",15,0
43rd,Sarah,Torres,22.48,19.78,20.96,"[22.27, 20.83, 22.17, 19.87, 19.78]",15,0
44th,Kayla,Johnson,21.39,16.79,20.6,"[18.73, 20.83, 22.01, 18.96, 23.31]",20,0
45th,Nathaniel,White,21.41,18.29,20.61,"[20.28, 20.35, 20.87, 'DNF', 20.62]",19,1
46th,Terrance,Fowler,22.39,18.5,21.35,"[19.38, 21.77, 18.51, 22.9, 23.0]",20,0
47th,Mark,Williams,21.93,17.27,18.48,"[17.27, 17.89, 19.43, 18.12, 22.39]",20,0
48th,Tanya,Lee,19.74,14.07,17.53,"[15.99, 18.34, 19.69, 16.85, 17.39]",15,0
49th,Elizabeth,Strong,23.49,16.98,21.39,"[19.88, 26.41, 23.11, 16.98, 21.17]",14,1
50th,Taylor,Roach,23.37,20.93,22.53,"[21.91, 26.56, 22.94, 21.0, 22.74]",15,0
51st,Heather,Soto,22.72,19.08,22.52,"[22.2, 20.93, 22.78, 24.06, 22.57]",15,0
52nd,Julia,Lamb,21.41,18.04,20.83,"[18.86, 21.04, 22.25, 19.2, 24.12]",14,1
53rd,Robert,Young,21.21,17.18,21.54,"[22.42, 21.34, 22.5, 19.09, 20.87]",14,1
54th,Henry,Hunter,22.58,20.04,21.72,"[20.04, 21.64, 23.58, 20.4, 23.13]",14,1
55th,Brooke,Hunter,22.92,19.16,22.45,"[22.19, 23.78, 20.31, 27.11, 21.38]",15,0
56th,Eric,Meadows,23.26,19.01,22.45,"[21.81, 21.39, 23.19, 23.68, 22.34]",15,0
57th,Tammy,Powers,22.19,18.06,21.81,"[22.37, 26.79, 24.97, 18.09, 18.06]",15,0
58th,James,Howard,22.49,18.8,21.93,"[22.44, 25.1, 20.77, 19.97, 22.57]",15,0
59th,Michelle,Hart,21.19,17.49,21.01,"[20.06, 23.32, 25.19, 19.65, 17.81]",15,0
60th,Aaron,Hall,22.7,18.95,22.35,"[25.68, 22.41, 18.95, 23.03, 21.62]",15,0
61st,Felicia,Martinez,23.85,20.76,22.34,"[23.87, 22.49, 22.15, 21.08, 22.39]",15,0
62nd,Tiffany,Owens,22.97,18.2,22.32,"[21.51, 20.66, 24.79, 25.5, 18.2]",14,1
63rd,Robert,Sims,23.81,21.01,22.19,"[23.92, 21.05, 24.69, 21.61, 21.01]",15,0
64th,Brett,Hill,21.43,17.16,20.01,"[19.63, 17.16, 24.13, 20.01, 20.38]",15,0
65th,Christina,Lee,22.63,19.72,22.56,"[25.78, 19.72, 22.43, 24.84, 20.4]",5,0
66th,Christopher,Kim,22.16,20.94,22.57,"[23.97, 20.94, 21.46, 22.27, 'DNF']",4,1
67th,Chad,Thomas,22.5,20.69,22.58,"[23.01, 22.79, 20.69, 21.93, 24.09]",5,0
68th,Cory,Warner,22.53,21.0,22.58,"[22.21, 23.63, 21.0, 23.9, 21.9]",5,0
69th,Justin,Santos,22.68,19.82,22.63,"[25.7, 22.82, 21.31, 23.77, 19.82]",5,0
70th,Tony,Bell,22.92,20.88,22.63,"[22.58, 23.45, 21.87, 20.88, 25.8]",5,0
71st,Wendy,Herrera,22.41,20.73,22.63,"[20.73, 22.49, 23.05, 22.35, 23.43]",5,0
72nd,Kimberly,Williams,22.8,21.23,22.65,"[21.23, 21.29, 23.47, 24.81, 23.2]",5,0
73rd,Alexandria,Perez,23.19,21.93,22.66,"[23.02, 22.98, 21.99, 21.93, 26.04]",5,0
74th,Michele,Cordova,22.52,20.31,22.69,"[21.4, 24.22, 22.96, 20.31, 23.71]",5,0
75th,Donald,Levy,22.66,20.2,22.7,"[21.77, 22.68, 23.64, 24.99, 20.2]",5,0
76th,Gabrielle,Brock,23.36,20.65,22.7,"[22.5, 20.85, 28.08, 20.65, 24.74]",5,0
77th,Stacey,Matthews,22.76,20.74,22.7,"[24.98, 22.48, 20.74, 21.27, 24.35]",5,0
78th,Brittney,Gonzalez,22.74,20.7,22.72,"[20.7, 21.44, 23.53, 23.2, 24.83]",5,0
79th,Anthony,Smith,22.92,20.84,22.73,"[25.57, 22.89, 22.01, 23.28, 20.84]",5,0
80th,Kirsten,Mendoza,22.62,20.34,22.74,"[20.34, 24.56, 23.68, 21.88, 22.67]",5,0
81st,Duane,Smith,23.07,20.73,22.79,"[25.91, 21.63, 26.24, 20.82, 20.73]",5,0
82nd,Krystal,Kane,22.74,19.07,22.79,"[22.15, 22.43, 23.79, 26.27, 19.07]",5,0
83rd,Denise,Harrison,22.16,20.18,22.81,"[22.35, 20.18, 21.59, 'DNF', 24.48]",4,1
84th,Sandra,Collins,24.11,22.62,22.82,"[29.41, 22.94, 22.76, 22.62, 22.77]",5,0
85th,Alexander,Stewart,22.96,21.87,22.83,"[22.63, 22.05, 23.82, 24.42, 21.87]",5,0
86th,Christina,Marshall,23.07,20.27,22.83,"[21.21, 26.6, 20.27, 24.47, 22.8]",5,0
87th,Jared,Hahn,23.43,22.08,22.84,"[22.44, 23.08, 23.0, 26.54, 22.08]",5,0
88th,Caitlin,Nolan,22.86,20.02,22.85,"[23.34, 24.87, 25.7, 20.35, 20.02]",5,0
89th,Kelly,Morris,22.88,21.39,22.89,"[22.09, 24.02, 24.36, 21.39, 22.57]",5,0
90th,Haley,Ryan,22.44,18.79,22.89,"[22.93, 21.2, 24.74, 24.54, 18.79]",5,0
91st,James,Martin,22.72,19.63,22.91,"[25.23, 19.63, 22.01, 23.93, 22.78]",5,0
92nd,James,Miller,23.14,21.19,22.91,"[21.66, 21.19, 22.82, 25.75, 24.26]",5,0
93rd,Austin,Carpenter,22.69,20.44,22.92,"[23.36, 20.44, 24.2, 22.81, 22.59]",5,0
94th,Rachel,Ramsey,23.47,22.29,22.93,"[23.21, 22.71, 26.27, 22.29, 22.88]",5,0
95th,James,Cordova,22.85,21.86,22.95,"[22.82, 22.7, 21.86, 23.55, 23.33]",5,0
96th,Marissa,Scott,22.91,20.72,23.01,"[24.84, 22.84, 23.53, 20.72, 22.65]",5,0
97th,Jeremy,Fisher,22.77,20.35,23.01,"[22.78, 23.53, 24.42, 22.73, 20.35]",5,0
98th,Matthew,Jefferson,23.11,20.68,23.02,"[20.68, 24.24, 21.83, 22.98, 25.82]",5,0
99th,Susan,Cox,23.38,22.36,23.04,"[22.36, 22.87, 25.42, 23.8, 22.44]",5,0
100th,Paul,Potter,22.81,19.86,23.05,"[23.42, 25.01, 22.66, 19.86, 23.07]",5,0
101st,Conor,Evans,22.37,20.31,23.06,"[21.31, 'DNF', 20.31, 22.68, 25.2]",4,1
102nd,Julie,Barr,23.14,21.86,23.06,"[21.91, 23.64, 23.64, 21.86, 24.68]",5,0
103rd,Daniel,Mendoza,23.02,21.35,23.07,"[23.44, 21.35, 24.3, 21.47, 24.55]",5,0
104th,Carlos,Thompson,23.13,22.22,23.09,"[22.88, 22.22, 24.16, 23.0, 23.38]",5,0
105th,Whitney,Nicholson,22.51,19.2,23.11,"[24.05, 23.18, 22.42, 23.72, 19.2]",5,0
106th,Richard,Austin,23.29,21.38,23.12,"[22.06, 21.38, 25.69, 22.67, 24.64]",5,0
107th,Karen,Hunter,22.46,19.26,23.13,"[23.64, 23.37, 19.26, 23.06, 22.96]",5,0
108th,Regina,Erickson,22.84,19.84,23.15,"[19.84, 24.8, 22.03, 24.9, 22.62]",5,0
109th,Paul,Norris,23.64,22.05,23.17,"[22.05, 22.3, 22.88, 26.64, 24.34]",5,0
110th,Douglas,Robinson,22.76,20.59,23.19,"[20.59, 22.61, 23.45, 23.5, 23.63]",5,0
111th,Martha,Smith,23.43,19.45,23.2,"[28.15, 21.09, 23.87, 24.63, 19.45]",5,0
112th,Kristen,Williams,23.12,20.22,23.21,"[20.79, 25.74, 23.31, 20.22, 25.53]",5,0
113th,Brittany,Carroll,22.74,19.16,23.26,"[23.93, 24.63, 24.77, 21.22, 19.16]",5,0
