The Wuhan Open Tournament in China
Top 64 Qualify.
Rank,First Name,Last Name,AO5,Scores
1st,Antonio,Valencia,17.11,"[15.48, 18.71, 14.99, 17.14, 19.22]"
2nd,Tanya,Lee,17.53,"[15.99, 18.34, 19.69, 16.85, 17.39]"
3rd,Eric,Graham,17.83,"[17.75, 15.28, 17.04, 24.27, 18.71]"
4th,Bradley,Cross,18.41,"[16.47, 17.57, 18.29, 19.36, 20.45]"
5th,Jacob,Garcia,18.84,"[21.0, 17.67, 18.71, 20.14, 17.22]"
6th,Daria,Buchkovsky,19.66,"[20.52, 24.01, 16.52, 20.28, 18.18]"
7th,Cheryl,Jackson,19.7,"[19.03, 20.77, 19.31, 18.21, 21.38]"
8th,Steven,Carpenter,19.8,"[20.15, 21.09, 19.54, 19.7, 17.97]"
9th,Tracy,Kelley,19.92,"[19.81, 19.07, 20.88, 17.28, 21.23]"
10th,Jeanette,King,20.31,"[17.55, 19.15, 20.33, 21.47, 21.46]"
11th,Bill,Meadows,20.56,"[20.92, 18.5, 19.94, 20.82, 23.23]"
12th,Tiffany,Dixon,20.63,"[19.36, 21.48, 21.16, 20.35, 20.37]"
13th,Elizabeth,Williams,20.66,"[20.8, 21.71, 22.95, 18.05, 19.47]"
14th,David,Long,20.67,"[20.89, 17.92, 22.78, 18.34, 23.87]"
15th,Robert,Andrews,20.69,"[23.45, 21.79, 17.36, 20.7, 19.59]"
16th,Ryan,Stoyko,20.71,"[20.46, 19.07, 21.03, 23.78, 20.65]"
17th,George,Wright,20.72,"[20.9, 19.94, 21.72, 20.43, 20.82]"
18th,Sarah,Underwood,20.8,"[24.11, 19.29, 19.4, 22.31, 20.68]"
19th,Scott,Bryant,20.84,"[20.81, 20.16, 18.84, 22.28, 21.56]"
20th,Stephanie,Cain,20.96,"[20.94, 18.91, 23.72, 15.48, 23.03]"
21st,Sarah,Torres,20.96,"[22.27, 20.83, 22.17, 19.87, 19.78]"
22nd,Michelle,Hart,21.01,"[20.06, 23.32, 25.19, 19.65, 17.81]"
23rd,Amanda,Davis,21.02,"[22.33, 21.19, 20.39, 20.96, 20.92]"
24th,Maggie,Silver,21.04,"['DNF', 22.16, 20.11, 20.85, 19.81]"
25th,Denise,Diaz,21.05,"[21.41, 20.31, 23.56, 20.18, 21.42]"
26th,Cynthia,Silva,21.06,"[19.57, 25.22, 18.83, 22.9, 20.71]"
27th,James,Horne,21.13,"[22.22, 21.44, 25.26, 19.39, 19.73]"
28th,David,Heath,21.22,"[21.63, 21.34, 18.83, 23.66, 20.7]"
29th,Kayla,Johnson,21.23,"[20.85, 16.79, 24.06, 18.78, 24.28]"
30th,Nathaniel,White,21.32,"[18.29, 22.83, 20.38, 21.83, 21.76]"
