Tokyo,Japan,37977000
Shanghai,China,22120000
Sao Paulo,Brazil,22046000
Seoul,South Korea,21794000
Mexico City,Mexico,20996000
Beijing,China,19433000
Cairo,Egypt,19372000
New York,United States,18713220
Moscow,Russia,17125000
Bangkok,Thailand,17066000
Buenos Aires,Argentina,16157000
Istanbul,Turkey,15154000
Osaka,Japan,14977000
Ho Chi Minh City,Vietnam,13312000
Los Angeles,United States,12750807
Rio de Janeiro,Brazil,12272000
Paris,France,11020000
London,United Kingdom,10979000
Lima,Peru,9848000
Bogota,Colombia,9464000
Nagoya,Japan,9113000
Wuhan,China,8962000
Chicago,United States,8604203
Hanoi,Vietnam,7785000
Hong Kong,Hong Kong,7347000
Santiago,Chile,7007000
Miami,United States,6445545
Madrid,Spain,6026000
Singapore,Singapore,5745000
Dallas,United States,5743938
Philadelphia,United States,5649300
Giza,Egypt,5598402
Houston,United States,5464251
Atlanta,United States,5449398
Toronto,Canada,5429524
Washington,United States,5379184
Saint Petersburg,Russia,5351935
Sydney,Australia,5312163
Melbourne,Australia,5078193
Alexandria,Egypt,4870000
Boston,United States,4688346
Barcelona,Spain,4588000
Johannesburg,South Africa,4434827
Casablanca,Morocco,4370000
Monterrey,Mexico,4295000
Phoenix,United States,4219697
Seattle,United States,3789215
Yokohama,Japan,3757630
Berlin,Germany,3644826
San Francisco,United States,3592294
Montreal,Canada,3519595
Detroit,United States,3506126
San Diego,United States,3220118
Santa Cruz,Bolivia,3151676
Brasilia,Brazil,3015268
Kuwait City,Kuwait,2989000
Minneapolis,United States,2977172
Kyiv,Ukraine,2963199
Tampa,United States,2908063
Birmingham,United Kingdom,2897303
Salvador,Brazil,2886698
Denver,United States,2876625
Rome,Italy,2872800
La Paz,Bolivia,2867504
Pyongyang,North Korea,2863000
Taichung,Taiwan,2803894
Omdurman,Sudan,2805396
Kaohsiung,Taiwan,2773533
Guayaquil,Ecuador,2723665
Manchester,United Kingdom,2705000
Taipei,Taiwan,2684567
Santo Domingo,Dominican Republic,2581827
Brooklyn,United States,2559903
Medellin,Colombia,2529403
Brisbane,Australia,2514184
Dubai,United Arab Emirates,2502715
Guatemala City,Guatemala,2450212
Tijuana,Mexico,2384609
Vancouver,Canada,2264823
Baku,Azerbaijan,2181800
Havana,Cuba,2141652
Mogadishu,Somalia,2120000
Riverside,United States,2107852
Baltimore,United States,2106068
Las Vegas,United States,2104198
Portland,United States,2074775
Perth,Australia,2059484
San Antonio,United States,2049293
St. Louis,United States,2024074
Quito,Ecuador,2011388
Minsk,Belarus,2009786
Caracas,Venezuela,1943901
Vienna,Austria,1911191
Leeds,United Kingdom,1901934
Sacramento,United States,1898019
Bucharest,Romania,1883425
Hamburg,Germany,1841179
Orlando,United States,1822394
Kyoto,Japan,1805000
San Jose,United States,1798103
Warsaw,Poland,1790658
Damascus,Syria,1754000
Brussels,Belgium,1743000
Budapest,Hungary,1752286
Cleveland,United States,1710093
Pittsburgh,United States,1703266
Austin,United States,1687311
Mecca,Saudi Arabia,1675368
Cincinnati,United States,1662691
Newcastle,United Kingdom,1650000
Kansas City,United States,1636715
Manhattan,United States,1628706
Indianapolis,United States,1588961
Columbus,United States,1562009
Kobe,Japan,1513193
Charlotte,United States,1512923
Virginia Beach,United States,1478868
Munich,Germany,1471508
Birstall,United Kingdom,1424216
Bronx,United States,1418207
Milan,Italy,1366180
Milwaukee,United States,1365787
Adelaide,Australia,1345777
Prague,Czechia,1335084
Hiroshima,Japan,1306589
Calgary,Canada,1239220
Providence,United States,1203230
Dublin,Ireland,1173179
Jacksonville,United States,1181496
Salt Lake City,United States,1098526
Nashville,United States,1081903
Richmond,United States,1075798
Memphis,United States,1066967
Edmonton,Canada,1062643
Raleigh,United States,1038738
Odesa,Ukraine,1017699
New Orleans,United States,1020886
Port-au-Prince,Haiti,987310
Nice,France,1006402
Louisville,United States,1005654
Abu Dhabi,United Arab Emirates,1000000
Stockholm,Sweden,972647
Ottawa,Canada,989567
Jerusalem,Israel,919438
Panama City,Panama,880691
Amsterdam,Netherlands,862965
Winnipeg,Canada,705244
Quebec City,Canada,705103
Oslo,Norway,693494
Athens,Greece,664046
Helsinki,Finland,642045
Copenhagen,Denmark,602481
Kingston,Jamaica,580000
Naples,Italy,966144
Oklahoma City,United States,972943
Buffalo,United States,914341
Fort Worth,United States,909585
Southampton,United Kingdom,855569
El Paso,United States,843386
Honolulu,United States,820987
Albuquerque,United States,761195
Bristol,United Kingdom,724000
Rochester,United States,703952
Fresno,United States,703498
Tulsa,United States,671033
Grand Rapids,United States,609314
Knoxville,United States,586048
Baton Rouge,United States,570308
Akron,United States,565208
Columbia,United States,560041
Leicester,United Kingdom,508916
Palm Bay,United States,507002
Provo,United States,500617
Worcester,United States,498328
Murrieta,United States,496046
Greenville,United States,484465
Brookhaven,United States,483546
Wichita,United States,482249
Toledo,United States,482111
Staten Island,United States,476143
Des Moines,United States,473957
Long Beach,United States,462628
Port St. Lucie,United States,461152
Denton,United States,457177
Madison,United States,447245
Reno,United States,445020
Harrisburg,United States,442289
Little Rock,United States,439815
Oakland,United States,433031
Durham,United States,424700
Winston-Salem,United States,422269
Palm Coast,United States,417007
Chattanooga,United States,415501
Spokane,United States,412275
Syracuse,United States,404223
Lancaster,United States,401524
Arlington,United States,398854
Stockton,United States,397264
Poughkeepsie,United States,394760
Augusta,United States,390809
Boise,United States,389280
Scranton,United States,384250
Aurora,United States,379289
Youngstown,United States,378732
Fayetteville,United States,351246
Anaheim,United States,350365
Pensacola,United States,346921
Corpus Christi,United States,342464
Fort Wayne,United States,334122
Flint,United States,332190
Fayetteville,United States,327435
Jackson,United States,325350
Lansing,United States,324286
Lexington,United States,323152
Ann Arbor,United States,322267
Asheville,United States,312507
Lincoln,United States,289490
Springfield,United States,288090
Plano,United States,287677
Irvine,United States,287401
Rockford,United States,282762
Newark,United States,282011
South Bend,United States,280498
Shreveport,United States,280062
Savannah,United States,276295
Myrtle Beach,United States,275579
St. Petersburg,United States,265351
Columbus,United States,261445
Tallahassee,United States,257601
Chesapeake,United States,244835
Barnstable,United States,242847
Norfolk,United States,242742
Atlantic City,United States,237054
Paradise,United States,235087
Arlington,United States,233464
Tacoma,United States,217827
San Bernardino,United States,215784
College Station,United States,215243
Green Bay,United States,207557
Spring Valley,United States,207127
Amarillo,United States,205603
Portland,United States,203969
Santa Barbara,United States,202401
Gainesville,United States,202335
Frisco,United States,200490
Glendale,United States,199303
Huntington Beach,United States,199223
Deltona,United States,198361
Overland Park,United States,195494
Grand Prairie,United States,194543
Sunrise Manor,United States,193781
Waco,United States,192315
Huntington,United States,186034
Ontario,United States,185010
Vancouver,United States,184463
Spartanburg,United States,182701
