NumEvents,2
Best Single,14.461,Connie Miller,Best AO5,22.543,Alisa Nelson,"[23.381, 23.088, 21.159, 19.957, 25.886]"
First Name,Last Name,Age,Expected Time,Consistency,Best Placing,AVG Placing,Wins,Podiums,Best Single,Best AO5,Best AO5 Times
Emerson,Tichenor,24,0.0,0.0,98,200.0,0,0,21.262,31.397,"[28.929, 31.515, 28.764, 'DNF', 33.746]"
Paige,Harris,21,29.876,4.24,45,131.0,0,0,21.685,27.866,"[28.866, 'DNF', 25.403, 23.59, 29.329]"
Roland,Spencer,29,35.268,4.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Victoria,Thomas,18,30.625,4.78,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Amy,Hamilton,20,33.618,4.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ned,Cole,21,33.736,4.95,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Amelia,Douglas,26,34.25,4.37,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Dominik,Mitchell,25,29.969,4.97,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Amber,Wright,27,32.506,4.09,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Valeria,Foster,25,30.776,3.85,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Madaline,Wells,27,33.794,4.96,235,235.0,N/A,N/A,29.349,36.837,"[35.226, 29.349, 33.994, 41.901, 41.29]"
Ryan,Hamilton,26,30.005,4.24,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Maria,Brown,23,31.711,5.18,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Melissa,Harrison,19,31.101,4.48,108,108,0,0,28.987,29.827,"[29.619, 29.196, 'DNF', 30.665, 28.987]"
Albert,Andrews,20,35.444,5.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lucy,Gibson,22,32.727,4.35,N/A,N/A,N/A,N/A,N/A,N/A,N/A
George,Phillips,18,33.254,3.91,368,368,0,0,30.036,34.043,"[30.036, 34.303, 34.795, 33.032, 36.758]"
Tyler,Morris,24,32.409,4.89,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Fiona,Harper,26,33.004,4.8,324,324,0,0,31.031,33.137,"[37.634, 33.309, 31.031, 33.328, 32.774]"
Lana,Robinson,21,32.326,4.27,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Henry,Thompson,22,30.142,3.74,37,84.5,0,0,25.119,28.031,"[25.457, 28.269, 27.507, 28.318, 30.906]"
Julia,Wright,20,30.307,5.41,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Preston,Stewart,27,32.374,4.17,125,125.0,N/A,N/A,28.221,31.995,"[34.832, 28.221, 38.051, 30.471, 30.682]"
Lana,Mitchell,23,31.204,4.24,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adrianna,Spencer,24,35.186,4.58,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Jessica,Chapman,27,29.924,4.67,203,203,0,0,22.282,31.214,"[30.664, 32.078, 33.788, 30.899, 22.282]"
Chloe,Crawford,20,34.211,4.68,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Kelvin,Wright,23,31.492,4.78,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tiana,Harris,21,31.703,4.65,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Miller,Cunningham,29,32.677,4.46,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Carl,Adams,24,33.352,4.78,342,342,0,0,20.341,33.521,"[36.545, 33.836, 39.958, 30.182, 20.341]"
Marcus,Brooks,24,29.951,4.38,7,7,0,0,23.072,27.065,"[25.861, 37.526, 26.282, 24.436, 29.051]"
Victoria,Walker,20,33.439,5.09,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Amy,Williams,23,32.084,3.97,79,108.0,0,0,25.407,29.087,"[27.115, 28.544, 30.036, 'DNF', 28.681]"
Kelvin,Robinson,25,34.024,4.4,216,216.0,N/A,N/A,26.141,35.677,"[26.141, 40.639, 40.132, 34.43, 32.469]"
Kristian,Harrison,23,30.861,5.16,55,55,0,0,26.737,28.43,"[29.057, 27.528, 26.737, 35.194, 28.704]"
